,product_name,skintype,product_type,oily,dry,combination,sensitive,normal,labels,category,brand,notable_effects,product_url,product_image
477,DEW IT In The Morning Face Sun Stick,"Dry, Oily, Sensitive",Sunscreen,1,1,0,1,0,149,Global,DEW IT,"UV-Protection, No-Whitecast",https://www.beautyhaul.com/product/detail/in-the-morning-face-sun-stick,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DewIt_-_In_The_Morning_Face_Sun_Stick_1-removebg-preview.png
478,DR JART V7 Pink Toning 50ml,Oily,Toner,1,0,0,0,0,108,Global,DR JART,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/v7-pink-toning-50ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_pink_toning_50_ml.JPG
479,DR JART V7 Toner 120g,Oily,Toner,1,0,0,0,0,108,Global,DR JART,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/v7-toner-120g,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_dr_jart_V7_Toner.JPG
480,DR JART Ceramidin Liquid Moisturizing Toner,Dry,Toner,0,1,0,0,0,77,Global,DR JART,Moisturizing,https://www.beautyhaul.com/product/detail/ceramidin-liquid-moisturizing-toner-150ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Cera_Liquid_Allure-removebg-preview.png
481,DR JART Vital Hydra Solution Biome Essence with Blue Shot 50ml,Oily,Serum,1,0,0,0,0,108,Global,DR JART,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/vital-hydra-solution-biome-essence-with-blue-shot-50ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_DR.JART%2B_Vital_Hydra_Solution_essence_50ml_2.jpg
482,DR JART CTRL-A Teatreement Toner,"Normal, Combination",Toner,0,0,1,0,1,131,Global,DR JART,"Soothing, Balancing, Pore-Care",https://www.beautyhaul.com/product/detail/ctrl-a-teatreement-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/teatreement_toner.png
483,DR JART Cicapair Serum 30ml,Oily,Serum,1,0,0,0,0,108,Global,DR JART,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/cicapair-serum-30ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/5c307ffed18729008344ed4583907a1a_1523860390_7571.png
484,DR JART NEW Ceramidin Serum 40ml,Dry,Serum,0,1,0,0,0,132,Global,DR JART,"Soothing, Brightening",https://www.beautyhaul.com/product/detail/new-ceramidin-serum-40ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_dr_jart_ceramidin_serum1.jpg
485,DR JART Vital Hydra Solution Capsule Ampoule (2ml x 6),Oily,Serum,1,0,0,0,0,108,Global,DR JART,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/vital-hydra-solution-capsule-ampoule-2ml-x-6,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_DR.JART%2B_Vital_Hydra_Solution_Capsule_Ampoule_1.jpg
486,DR JART V7 Serum 50ml,Oily,Serum,1,0,0,0,0,108,Global,DR JART,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/v7-serum-50ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_serum-u.JPG
487,DR JART V7 Emulsion 120g,Oily,Toner,1,0,0,0,0,104,Global,DR JART,"Pore-Care,  Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/v7-emulsion-120g,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_emulsion.jpg
488,ELSHE SKIN Acne Night Cream Treatment,Oily,Moisturizer,1,0,0,0,0,11,Global,ELSHE SKIN,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/acne-night-cream-treatment,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/acne_night_treatment1.png
489,Elsheskin Brightening Refresh Toner,Dry,Toner,0,1,0,0,0,127,Global,ELSHE SKIN,"Soothing, Balancing",https://www.sociolla.com/toner/10473-brightening-refresh-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/29c40650-6606-4748-88b4-6881deea3e60-image-0-1631089755563"
490,Elsheskin Acne Refresh Toner,Oily,Toner,1,0,0,0,0,132,Global,ELSHE SKIN,"Soothing, Brightening",https://www.sociolla.com/toner/9479-acne-refresh-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/cf9144ab-543d-4b6b-83cd-175823de82e2-image-0-1631079868374"
491,ELSHE SKIN Lightening Night Treatment 2 (15g),Oily,Serum,1,0,0,0,0,108,Global,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/lightening-night-treatment-2-15g,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Lightening_Night_Treatment_2.jpg
492,ELSHE SKIN Sebum Reducer Serum 20ml,Oily,Serum,1,0,0,0,0,108,Global,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/sebum-reducer-serum-20ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/sebum_reducer.png
493,ELSHE SKIN Radiant Skin Serum 20 ml,Oily,Serum,1,0,0,0,0,108,Global,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/radiant-skin-serum-20-ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/radiant_skin_serum.png
494,Elsheskin Protection Day Cream,"Normal, Dry, Oily, Combination",Sunscreen,1,1,1,0,1,100,Global,ELSHE SKIN,"Moisturizing, UV-Protection",https://www.sociolla.com/sunscreen/10487-protection-day-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/915ed37e-6e65-423d-ad26-398934418b43-image-0-1631089067169"
495,Elsheskin Day Rejuvenation,"Normal, Dry, Oily, Combination",Sunscreen,1,1,1,0,1,41,Global,ELSHE SKIN,"Brightening, UV-Protection",https://www.sociolla.com/sunscreen/10475-day-rejuvenation,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/ad819c71-435a-48f3-99c0-040aca515eaa-image-0-1631091149916"
496,Elsheskin Daily Protection For Oily Skin,Oily,Sunscreen,1,0,0,0,0,100,Global,ELSHE SKIN,"Moisturizing, UV-Protection",https://www.sociolla.com/sunscreen/10480-daily-protection-for-Oily-skin,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/98af2ba2-331e-4ea6-ada0-f1a93ee0d7ea-image-0-1631080201177"
497,Elsheskin Soothing Daily Protection,Sensitive,Sunscreen,0,0,0,1,0,119,Global,ELSHE SKIN,"Skin-Barrier, UV-Protection",https://www.sociolla.com/sunscreen/10484-soothing-daily-protection,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/032e3eca-d087-4403-9ecc-f1fa7aada3a2-image-0-1631080448946"
498,Elsheskin Daily Protection For Acne Skin,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,2,Global,ELSHE SKIN,"Acne-Free, Brightening, Anti-Aging",https://www.sociolla.com/sunscreen/9480-daily-protection-for-acne-skin,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/efdbcd38-46eb-41fb-ab68-1c118cf0c3b3-image-0-1631097396616"
499,Elsheskin Anti Aging Daily Protection,Oily,Sunscreen,1,0,0,0,0,22,Global,ELSHE SKIN,Anti-Aging,https://www.sociolla.com/sunscreen/10471-Anti-Aging-daily-protection,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a94a923f-e6a2-4670-8012-f7a2ab5951e0-image-0-1631089298186"
500,Elsheskin Daily Protection Gel For Acne Skin,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,89,Global,ELSHE SKIN,"Moisturizing, Brightening, Black-Spot",https://www.sociolla.com/sunscreen/9492-daily-protection-gel-for-acne-skin,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/2c61d164-7692-41e0-84c9-8f2923050bf1-image-0-1631079613745"
501,Elsheskin Daily Protection Gel,Oily,Sunscreen,1,0,0,0,0,11,Global,ELSHE SKIN,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/sunscreen/9483-daily-protection-gel,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/ec9b1174-0aea-4572-8d4e-95b6085d0848-image-0-1631088958014"
502,ELSHE SKIN Acne Refresh Toner 100ml,Dry,Toner,0,1,0,0,0,11,Global,ELSHE SKIN,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/acne-refresh-toner-100ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/acne_refresh_toner.png
503,ELSHE SKIN Soothing Skin Toner 100mL,Oily,Toner,1,0,0,0,0,2,Global,ELSHE SKIN,"Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/soothing-skin-toner-100ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Soothing_Skin_Toner.jpg
504,ELSHE SKIN Oily Refresh Toner 100ml,Oily,Toner,1,0,0,0,0,71,Global,ELSHE SKIN,"Hydrating, Soothing",https://www.beautyhaul.com/product/detail/Oily-refresh-toner-100ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Oily_Refresh_Toner.jpg
505,ELSHE SKIN Anti-Aging Refresh Toner 100ml,Oily,Toner,1,0,0,0,0,22,Global,ELSHE SKIN,Anti-Aging,https://www.beautyhaul.com/product/detail/Anti-Aging-refresh-toner-100ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Anti-Aging_Refresh_Toner.jpg
506,ELSHE SKIN Radiant Supple Serum,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,3,Global,ELSHE SKIN,"Acne-Free, Brightening, Black-Spot",https://www.beautyhaul.com/product/detail/radiant-supple-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/elshe_skin_radiant_supple_serum.jpg
507,ELSHE SKIN Active Rejuvenating Night Serum,Oily,Serum,1,0,0,0,0,18,Global,ELSHE SKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/active-rejuvenating-night-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WhatsApp_Image_2020-08-21_at_13.14.33-removebg-preview.png
508,ELSHE SKIN Deep Hydrating Calming Moisturizer,Oily,Moisturizer,1,0,0,0,0,108,Global,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/deep-hydrating-calming-Moisturizer,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SKU_Feed_1308_Deep_Hydrating_Slide_1_revisi-removebg-preview.png
509,ELSHE SKIN Hydra Boost Oil Free Moisturizer,Dry,Moisturizer,0,1,0,0,0,11,Global,ELSHE SKIN,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/hydra-boost-oil-free-Moisturizer,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SKU_Feed_1308_Hydra_Boost_Slide_1_revisi-removebg-preview.png
510,ELSHE SKIN Serum Vitamin C (20ml),Dry,Serum,0,1,0,0,0,108,Global,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/serum-vitamin-c-20ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/elshe_skin_vitamin_c_serum.png
511,ELSHE SKIN Anti-Aging Daily Protection 15g,Oily,Serum,1,0,0,0,0,24,Global,ELSHE SKIN,"Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/Anti-Aging-daily-protection-15g,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Anti-Aging_Daily_Protection.jpg
512,Elvicto Elvicto Sunscreen Expert,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,149,Global,ELVICTO,"UV-Protection, No-Whitecast",https://www.sociolla.com/sunscreen/58195-elvicto-sunscreen-expert,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5b7a3dde-7aea-470a-847f-5314980bfa15-66413326911-1622185780771.png"
513,Emina Ms Pimple Acne Solution Moisturizing Gel,"Oily, Sensitive",Moisturizer,1,0,0,1,0,11,Global,EMINA,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/face-gel/10871-ms-pimple-acne-solution-moisturizing-gel-,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/2/22602-large_default.jpg
514,Emina Bright Stuff Tone Up Cream,"Oily, Combination, Sensitive",Moisturizer,1,0,1,1,0,108,Global,EMINA,"Pore-Care, Brightening, Anti-Aging",https://www.sociolla.com/face-cream-lotion/12902-bright-stuff-tone-up-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/9/9/1/26991-large_default.jpg
515,Emina Ms Pimple Acne Solution Moisturizing Gel,Oily,Moisturizer,1,0,0,0,0,11,Global,EMINA,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/face-gel/10871-ms-pimple-acne-solution-moisturizing-gel-,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/2/22602-large_default.jpg
516,EMINA Bright Stuff Face Toner Rp 26.000 Rp 23.400 (3),Oily,Toner,1,0,0,0,0,22,Global,EMINA,Anti-Aging,https://www.beautyhaul.com/product/detail/bright-stuff-face-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/emina_The_Bright_Stuff_Face_Toner.jpg
517,EMINA Double The Moist Face Toner,Dry,Toner,0,1,0,0,0,77,Global,EMINA,Moisturizing,https://www.beautyhaul.com/product/detail/double-the-moist-face-toner-50ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DOUBLE_THE_MOIST1.png
518,EMINA Skin Buddy Face Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,132,Global,EMINA,"Soothing, Brightening",https://www.beautyhaul.com/product/detail/skin-buddy-face-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Face_Toner.jpg
519,Emina Bright Stuff Tone Up Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,89,Global,EMINA,"Moisturizing, Brightening, Black-Spot",https://www.sociolla.com/face-cream-lotion/12902-bright-stuff-tone-up-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/9/9/1/26991-large_default.jpg
520,EMINA Skin Buddy Dot Burst Face Wash,"Oily, Combination, Sensitive",Face Wash,1,0,1,1,0,136,Global,EMINA,"Soothing, Moisturizing",https://www.beautyhaul.com/product/detail/skin-buddy-dot-burst-face-wash,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Dot_Burst_Face_Wash.png
521,EMINA Skin Buddy Bubble Up Face Wash,"Oily, Combination, Sensitive",Face Wash,1,0,1,1,0,71,Global,EMINA,"Hydrating, Soothing",https://www.beautyhaul.com/product/detail/skin-buddy-bubble-up-face-wash,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Bubble_Up_Face_Wash.jpg
522,Emina Sun Battle SPF 30 PA+++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,148,Global,EMINA,UV-Protection,https://www.sociolla.com/sunscreen/3587-sun-protection-spf-30,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/74aa43b8-fddf-4980-bd41-03d5702c1dd6-image-0-1624258660370"
523,Emina Sun Battle SPF 45 PA+++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,148,Global,EMINA,UV-Protection,https://www.sociolla.com/skincare/55330-sun-battle-spf-45-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/778ef28a-7f84-455f-bf1d-ca8ce07c0425-image-0-1614220679183"
524,EMINA Bright Stuff Face Wash 50ml,Oily,Face Wash,1,0,0,0,0,11,Global,EMINA,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/bright-stuff-face-wash-50ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_emina_bright_stuff_moisturizing_cream.jpg
525,EMINA Double Bubble Face Wash,"Normal, Dry, Oily, Combination, Sensitive",Face Wash,1,1,1,1,1,87,Global,EMINA,"Moisturizing, Brightening",https://www.beautyhaul.com/product/detail/double-bubble-face-wash,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Double_Bubble_Face_Wash.jpg
526,EMINA Bright Stuff Moisturizing Cream,"Normal, Dry",Moisturizer,0,1,0,0,1,92,Global,EMINA,"Moisturizing, Brightening, UV-Protection",https://www.beautyhaul.com/product/detail/bright-stuff-moisturizing-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Bright_Stuff_Moisturizing_Cream_%281%29.png
527,Emina Ms Pimple Acne Solution Face Toner,"Oily, Combination",Toner,1,0,1,0,0,6,Global,EMINA,"Acne-Free, Oil-Control",https://www.sociolla.com/toner/10873-ms-pimple-acne-solution-face-toner,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/4/22604-large_default.jpg
528,EMINA Sun Battle SPF 30 PA+++,"Normal, Dry, Combination",Sunscreen,0,1,1,0,1,100,Global,EMINA,"Moisturizing, UV-Protection",https://www.beautyhaul.com/product/detail/sun-battle-spf-30-pa,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Sun_Battle_SPF_30_PA%2B%2B%2B.jpg
529,ERHA Erha X Aqua Re-Fresh Hydrating Serum,Dry,Serum,0,1,0,0,0,71,Global,ERHA,"Hydrating, Soothing",https://www.beautyhaul.com/product/detail/erha-x-aqua-re-fresh-hydrating-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_X_AQUA_RE-FRESH_HYDRATING_SERUM_30ML.jpg
530,Erha Acne Clarifying Gel,Oily,Toner,1,0,0,0,0,20,Global,ERHA,"Acne-Free, Skin-Barrier",https://www.sociolla.com/skincare/9378-acne-clrifying-gel,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/2/0/4/18204-large_default.jpg
531,ERHA Perfect Shield Sunscreen Normal To Dry Skin Spf 30/Pa++,"Normal, Dry",Sunscreen,0,1,0,0,1,148,Global,ERHA,UV-Protection,https://www.beautyhaul.com/product/detail/perfect-shield-sunscreen-Normal-to-Dry-skin-spf-30pa,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_PERFECT_SHIELD_SUNSCREEN_Normal_TO_Dry_SKIN_SPF_30PA.jpg
532,ERHA Perfect Shield Sunscreen Oily Skin Spf 30/Pa++,Oily,Sunscreen,1,0,0,0,0,148,Global,ERHA,UV-Protection,https://www.beautyhaul.com/product/detail/perfect-shield-sunscreen-Oily-skin-spf-30pa,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_PERFECT_SHIELD_SUNSCREEN_Oily_SKIN_SPF_30PA.jpg
533,Erha AcneAct Acne Sun Friendly SPF30/PA+++,Oily,Sunscreen,1,0,0,0,0,21,Global,ERHA,"Acne-Free, UV-Protection",https://www.sociolla.com/sun-care/55441-acneact-acne-sun-friendly-spf30-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/7d0227c6-fa4f-415f-80c2-4982044234bc-image-0-1614149533199"
534,Erha AcneAct Acne Sun Friendly SPF30/PA+++,Oily,Sunscreen,1,0,0,0,0,11,Global,ERHA,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/sun-care/55441-acneact-acne-sun-friendly-spf30-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/7d0227c6-fa4f-415f-80c2-4982044234bc-image-0-1614149533199"
535,Erha Perfect Shield Normal to Dry Skin SPF 30/PA++,"Normal, Dry",Sunscreen,0,1,0,0,1,148,Global,ERHA,UV-Protection,https://www.sociolla.com/sunscreen/9369-perfect-shield-for-Dry-to-Normal-skin-spf-30-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/10958694605-1583739676134.png"
536,ERHA Truwhite Niacinamide Pineapple Enzyme Brightening Facial Wash,"Normal, Dry, Oily, Combination, Sensitive",Face Wash,1,1,1,1,1,87,Global,ERHA,"Moisturizing, Brightening",https://www.beautyhaul.com/product/detail/truwhite-niacinamide-pineapple-enzyme-brightening-facial-wash,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Truwhite_Pineaple.jpg
537,ERHA 1 Facial Wash For Normal Dry Skin,"Normal, Dry",Face Wash,0,1,0,0,1,54,Global,ERHA,"Hydrating, Moisturizing",https://www.beautyhaul.com/product/detail/erha-1-facial-wash-for-Normal-Dry-skin,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_1_FACIAL_WASH_FOR_Normal_Dry_SKIN_60ML.jpg
538,ERHA Exfoliating Cleansing Scrub With BHA Pro Vit B5 Niacinamide,Oily,Face Wash,1,0,0,0,0,83,Global,ERHA,"Moisturizing, Acne-Free, Oil-Control",https://www.beautyhaul.com/product/detail/exfoliating-cleansing-scrub-with-bha-pro-vit-b5-niacinamide,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Exfoliating_Cleansing_Scrub_with_BHA%2C_Pro_Vit._B5_Niacinamide_60g_-_Sabun_Wajah_Berminyak.jpg
539,ERHA 2 Facial Wash,Oily,Face Wash,1,0,0,0,0,11,Global,ERHA,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/erha-2-facial-wash-for-Oily-skin,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_2_FACIAL_WASH_FOR_Oily_SKIN_60ML.jpg
540,Erha ERHA 3 Balancing Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,127,Global,ERHA,"Soothing, Balancing",https://www.sociolla.com/toner/9360-erha-3-balancing-toner,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/8/8/18188-large_default.jpg
541,ERHA Erha X Aqua Re-Fresh Hydrating Sunscreen SPF 30/PA++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,76,Global,ERHA,"Hydrating, UV-Protection",https://www.beautyhaul.com/product/detail/erha-x-aqua-re-fresh-hydrating-sunscreen-spf-30pa,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_X_AQUA_RE-FRESH_HYDRATING_SUNSCREEN_SPF_30PA%2B%2B.jpg
542,Erha ERHA X AQUA Re-Fresh Hydrating Sunscreen SPF 30/PA++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,54,Global,ERHA,"Hydrating, Moisturizing",https://www.sociolla.com/sunscreen/55391-erha-x-aqua-re-fresh-hydrating-sunscreen-spf-30-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/200d26d5-043d-4aa1-a4c8-6bb4add9c853-image-0-1614149373586"
